,Unnamed: 0,Unnamed: 1,Unnamed: 2,No.,Symbol,Name MarketCap Price %Change,Revenue
0,1,0001.HK,CK Hutchison Holdings Limited,150.14B,39.2,-2.00%,278.65B
1,2,0002.HK,CLP Holdings Limited,163.34B,64.65,-,87.95B
2,3,0003.HK,The Hong Kong and China Gas Company Limited,110.47B,6.09,0.50%,55.29B
3,4,0004.HK,The Wharf (Holdings) Limited,61.27B,20.25,-4.26%,17.85B
4,5,0005.HK,HSBC Holdings plc,"1,388.60B",78.65,-0.76%,450.40B
5,6,0006.HK,Power Assets Holdings Limited,108.69B,51.0,-0.78%,1.03B
6,7,0008.HK,PCCW Limited,35.35B,4.68,-0.85%,37.20B
7,8,0010.HK,Hang Lung Group Limited,14.08B,10.24,-0.78%,11.92B
8,9,0011.HK,Hang Seng Bank Limited,177.78B,94.45,-0.05%,35.49B
9,10,0012.HK,Henderson Land Development Company Limited,105.78B,21.85,-0.91%,29.05B
10,11,0013.HK,HUTCHMED (China) Limited,19.06B,21.8,0.69%,4.77B
11,12,0014.HK,Hysan Development Company Limited,11.48B,11.18,-,3.27B
12,13,0016.HK,Sun Hung Kai Properties Limited,201.25B,70.0,-0.99%,71.51B
13,14,0017.HK,New World Development Company Limited,10.22B,4.06,0.50%,35.78B
14,15,0018.HK,Oriental Enterprise Holdings Limited,839.27M,0.35,2.94%,619.67M
15,16,0019.HK,Swire Pacific Limited,86.32B,68.6,0.07%,82.84B
16,17,0020.HK,SenseTime Group Inc.,52.92B,1.43,1.42%,3.99B
17,18,0021.HK,Great China Holdings (Hong Kong) Limited,492.93M,0.1,-11.50%,10.30M
18,19,0022.HK,Mexan Limited,121.92M,0.06,1.64%,150.52M
19,20,0023.HK,"The Bank of East Asia, Limited",25.83B,9.82,-0.51%,14.27B
20,21,0025.HK,Chevalier International Holdings Limited,1.23B,4.04,-,8.30B
21,22,0026.HK,"China Motor Bus Company, Limited",2.26B,49.2,-1.60%,189.98M
22,23,0027.HK,Galaxy Entertainment Group Limited,135.09B,30.9,-1.75%,41.45B
23,24,0028.HK,Tian An China Investments Company Limited,6.71B,4.58,2.92%,3.20B
24,25,0029.HK,Dynamic Holdings Limited,2.48B,10.42,-1.88%,12.71B
25,26,0030.HK,YNBY International Limited,1.14B,0.17,1.20%,771.66M
26,27,0031.HK,China Aerospace International Holdings Limited,1.08B,0.35,-1.41%,3.54B
27,28,0032.HK,The Cross-Harbour (Holdings) Limited,2.49B,6.68,-,1.08B
28,29,0033.HK,International Genius Company,1.18B,2.26,-2.16%,226.71M
29,30,0034.HK,Kowloon Development Company Limited,5.03B,3.85,-,3.61B
30,31,0035.HK,Far East Consortium International Limited,2.67B,0.89,-1.11%,9.01B
31,32,0036.HK,Far East Holdings International Limited,36.49M,0.33,6.45%,11.98M
32,33,0037.HK,Far East Hotels and Entertainment Limited,372.50M,0.5,-,23.63M
33,34,0038.HK,First Tractor Company Limited,13.83B,7.07,-0.14%,13.31B
34,35,0039.HK,China Beidahuang Industry Group Holdings Limited,529.21M,0.07,-4.17%,864.17M
35,36,0040.HK,Gold Peak Technology Group Limited,485.20M,0.52,1.96%,6.73B
36,37,0041.HK,Great Eagle Holdings Limited,7.87B,10.52,-0.38%,10.86B
37,38,0042.HK,Northeast Electric Development Company Limited,227.08M,0.26,-3.70%,149.17M
38,39,0045.HK,"The Hongkong and Shanghai Hotels, Limited",10.17B,6.04,-0.33%,10.28B
39,40,0046.HK,Computer And Technologies Holdings Limited,359.20M,1.48,1.37%,256.97M
40,41,0048.HK,China Automotive Interior Decoration Holdings Limited,26.27M,0.15,-,111.09M
41,42,0050.HK,Hong Kong Ferry (Holdings) Company Limited,1.47B,4.16,0.24%,414.08M
42,43,0051.HK,Harbour Centre Development Limited,3.37B,4.75,-0.84%,1.53B
43,44,0052.HK,Fairwood Holdings Limited,751.41M,5.84,0.17%,3.13B
44,45,0053.HK,Guoco Group Limited,23.17B,70.4,-,22.52B
45,46,0055.HK,Neway Group Holdings Limited,44.84M,0.18,-2.21%,562.77M
46,47,0057.HK,Chen Hsong Holdings Limited,876.44M,1.39,1.46%,2.22B
47,48,0058.HK,Sunway International Holdings Limited,75.43M,0.37,-,231.43M
48,49,0059.HK,Skyfame Realty (Holdings) Limited,101.36M,0.01,-8.33%,1.13B
49,50,0060.HK,Hong Kong Food Investment Holdings Limited,124.09M,0.48,3.23%,200.74M
50,51,0061.HK,Green Leader Holdings Group Limited,32.63M,0.06,8.77%,1.51B
51,52,0062.HK,Transport International Holdings Limited,4.16B,8.17,-,8.14B
52,53,0063.HK,China Asia Valley Group Limited,400.22M,0.06,-,60.97M
